"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"909","2014-05-05T03:00:00.000Z","a0758000002kNQgAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2014-06-05T03:00:00.000Z","a0758000002kNMsAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2014-07-05T03:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2014-08-05T03:00:00.000Z","a0758000002kNR0AAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2014-09-05T03:00:00.000Z","a0758000002kNNlAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2014-10-05T03:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2014-11-05T02:00:00.000Z","a0758000002kNJKAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2014-12-05T02:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2015-02-05T02:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2015-01-05T02:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2015-03-05T03:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2015-05-25T03:00:00.000Z","a0758000002kNGHAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2015-06-17T03:00:00.000Z","a0758000002kNKKAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2015-07-25T03:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2015-08-10T03:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2015-09-28T03:00:00.000Z","a0758000002kNMLAA2","USD","90","Currency ISO Code: invalid currency code: USD"
"909","2015-10-28T02:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"909","2015-11-27T02:00:00.000Z","a0758000002kNHwAAM","USD","150","Currency ISO Code: invalid currency code: USD"
"909","2015-12-16T02:00:00.000Z","a0758000002kNDHAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"913","2012-09-29T07:00:00.000Z","a0758000002kNKDAA2","CAD","2000","Currency ISO Code: invalid currency code: CAD"
"913","2012-04-01T07:00:00.000Z","a0758000002kNKYAA2","USD","30","Currency ISO Code: invalid currency code: USD"
"922","2013-07-22T05:00:00.000Z","a0758000002kNDHAA2","USD","51","Currency ISO Code: invalid currency code: USD"
"922","2013-12-26T06:00:00.000Z","a0758000002kNPJAA2","USD","286.42","Currency ISO Code: invalid currency code: USD"
"922","2013-12-25T06:00:00.000Z","a0758000002kNHwAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"922","2014-03-26T05:00:00.000Z","a0758000002kNNlAAM","USD","72","Currency ISO Code: invalid currency code: USD"
"922","2014-05-04T05:00:00.000Z","a0758000002kNNlAAM","USD","42.17","Currency ISO Code: invalid currency code: USD"
"922","2014-12-31T08:00:00.000Z","a0758000002kNNlAAM","CAD","513","Currency ISO Code: invalid currency code: CAD"
"922","2015-12-30T08:00:00.000Z","a0758000002kNDHAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"943","2013-12-31T05:00:00.000Z","a0758000002kNNlAAM","USD","1729.27","Currency ISO Code: invalid currency code: USD"
"943","2014-12-21T05:00:00.000Z","a0758000002kNNlAAM","USD","1568.44","Currency ISO Code: invalid currency code: USD"
"943","2015-01-08T05:00:00.000Z","a0758000002kNHyAAM","USD","2000","Currency ISO Code: invalid currency code: USD"
"948","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","27","Currency ISO Code: invalid currency code: USD"
"950","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","506","Currency ISO Code: invalid currency code: USD"
"964","2013-02-28T23:00:00.000Z","a0758000002kNMBAA2","EUR","200","Currency ISO Code: invalid currency code: EUR"
"966","2014-03-01T23:00:00.000Z","a0758000002kNI9AAM","EUR","7600","Currency ISO Code: invalid currency code: EUR"
"966","2015-03-01T23:00:00.000Z","a0758000002kNICAA2","EUR","7600","Currency ISO Code: invalid currency code: EUR"
"967","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","66","Currency ISO Code: invalid currency code: USD"
"975","2014-06-23T22:00:00.000Z","a0758000002kNGHAA2","EUR","4057","Currency ISO Code: invalid currency code: EUR"
"975","2013-06-23T22:00:00.000Z","a0758000002kNGHAA2","EUR","2760","Currency ISO Code: invalid currency code: EUR"
"975","2015-05-23T22:00:00.000Z","a0758000002kNDHAA2","EUR","4200","Currency ISO Code: invalid currency code: EUR"
"976","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1035","Currency ISO Code: invalid currency code: USD"
"976","2012-12-31T00:00:00.000Z","a0758000002kNHwAAM","USD","2587.5","Currency ISO Code: invalid currency code: USD"
"976","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","1552.5","Currency ISO Code: invalid currency code: USD"
"977","2015-11-17T00:00:00.000Z","a0758000002kNL0AAM","USD","500","Currency ISO Code: invalid currency code: USD"
"977","2015-11-27T00:00:00.000Z","a0758000002kNDkAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"981","2014-12-30T00:00:00.000Z","a0758000002kNF9AAM","USD","5448","Currency ISO Code: invalid currency code: USD"
"983","2014-01-18T05:00:00.000Z","a0758000002kNF9AAM","USD","35800","Currency ISO Code: invalid currency code: USD"
"983","2013-12-30T05:00:00.000Z","a0758000002kNF9AAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"983","2013-12-23T05:00:00.000Z","a0758000002kNI5AAM","USD","1282.7","Currency ISO Code: invalid currency code: USD"
"983","2013-12-09T05:00:00.000Z","a0758000002kNI5AAM","USD","1550","Currency ISO Code: invalid currency code: USD"
"983","2013-08-08T04:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"983","2013-08-08T04:00:00.000Z","a0758000002kNF9AAM","USD","26000","Currency ISO Code: invalid currency code: USD"
"983","2013-04-26T04:00:00.000Z","a0758000002kNDHAA2","USD","11800","Currency ISO Code: invalid currency code: USD"
"983","2013-02-08T05:00:00.000Z","a0758000002kNDHAA2","USD","400","Currency ISO Code: invalid currency code: USD"
"983","2013-02-04T05:00:00.000Z","a0758000002kNDHAA2","USD","11800","Currency ISO Code: invalid currency code: USD"
"983","2013-01-21T05:00:00.000Z","a0758000002kNDHAA2","USD","200","Currency ISO Code: invalid currency code: USD"
"983","2012-11-07T05:00:00.000Z","a0758000002kNCqAAM","USD","21053","Currency ISO Code: invalid currency code: USD"
"983","2012-06-04T04:00:00.000Z","a0758000002kNDHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"983","2010-10-17T04:00:00.000Z","a0758000002kNMFAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"983","2010-07-23T04:00:00.000Z","a0758000002kNMFAA2","USD","75","Currency ISO Code: invalid currency code: USD"
"983","2010-07-08T04:00:00.000Z","a0758000002kNMFAA2","USD","1391","Currency ISO Code: invalid currency code: USD"
"983","2010-06-03T04:00:00.000Z","a0758000002kNMFAA2","USD","25","Currency ISO Code: invalid currency code: USD"
"983","2010-05-19T04:00:00.000Z","a0758000002kNMFAA2","USD","505","Currency ISO Code: invalid currency code: USD"
"983","2010-05-10T04:00:00.000Z","a0758000002kNMFAA2","USD","6000","Currency ISO Code: invalid currency code: USD"
"983","2010-02-23T05:00:00.000Z","a0758000002kNMFAA2","USD","10","Currency ISO Code: invalid currency code: USD"
"983","2010-02-03T05:00:00.000Z","a0758000002kNMFAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"983","2012-09-18T04:00:00.000Z","a0758000002kNDHAA2","USD","31000","Currency ISO Code: invalid currency code: USD"
"983","2014-07-31T04:00:00.000Z","a0758000002kNF9AAM","USD","30000","Currency ISO Code: invalid currency code: USD"
"983","2014-12-20T05:00:00.000Z","a0758000002kNI5AAM","USD","57763","Currency ISO Code: invalid currency code: USD"
"983","2014-12-31T05:00:00.000Z","a0758000002kNI5AAM","USD","6443","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNGHAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNDHAA2","USD","5650","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNHwAAM","USD","7000","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNMBAA2","USD","1750","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNN5AAM","USD","1250","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNI9AAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNJKAA2","USD","3500","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNMkAAM","USD","4000","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNJEAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNOnAAM","USD","1350","Currency ISO Code: invalid currency code: USD"
"987","2013-12-31T08:00:00.000Z","a0758000002kNMVAA2","USD","32500","Currency ISO Code: invalid currency code: USD"
"987","2014-11-21T08:00:00.000Z","a0758000002kNMVAA2","USD","30617.2","Currency ISO Code: invalid currency code: USD"
"987","2014-12-05T08:00:00.000Z","a0758000002kNMBAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"987","2015-12-18T08:00:00.000Z","a0758000002kNDHAA2","USD","15000","Currency ISO Code: invalid currency code: USD"
"987","2015-12-18T08:00:00.000Z","a0758000002kNGHAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"987","2015-12-18T08:00:00.000Z","a0758000002kNMyAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"987","2015-12-18T08:00:00.000Z","a0758000002kNJKAA2","USD","20000","Currency ISO Code: invalid currency code: USD"
"987","2015-12-18T08:00:00.000Z","a0758000002kNI9AAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"987","2015-12-18T08:00:00.000Z","a0758000002kNHwAAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"987","2015-12-18T08:00:00.000Z","a0758000002kNPQAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"987","2015-12-18T08:00:00.000Z","a0758000002kNOnAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"987","2015-12-18T08:00:00.000Z","a0758000002kNNtAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"987","2015-12-18T08:00:00.000Z","a0758000002kNMVAA2","USD","28000","Currency ISO Code: invalid currency code: USD"
"987","2014-12-03T08:00:00.000Z","a0758000002kNDHAA2","USD","15000","Currency ISO Code: invalid currency code: USD"
"987","2014-12-22T08:00:00.000Z","a0758000002kNILAA2","USD","2500","Currency ISO Code: invalid currency code: USD"
"987","2014-12-08T08:00:00.000Z","a0758000002kNHwAAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"987","2014-11-30T08:00:00.000Z","a0758000002kNGHAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"987","2014-11-30T08:00:00.000Z","a0758000002kNJKAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"987","2014-11-30T08:00:00.000Z","a0758000002kNMyAAM","USD","2500","Currency ISO Code: invalid currency code: USD"
"987","2014-11-25T08:00:00.000Z","a0758000002kNOnAAM","USD","4500","Currency ISO Code: invalid currency code: USD"
"987","2014-12-08T08:00:00.000Z","a0758000002kNNtAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"993","2013-12-31T00:00:00.000Z","a0758000002kNDHAA2","CAD","400","Currency ISO Code: invalid currency code: CAD"
"994","2014-10-13T23:00:00.000Z","a0758000002kNHyAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"995","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"995","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","11000","Currency ISO Code: invalid currency code: USD"
"996","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","85","Currency ISO Code: invalid currency code: USD"
"1006","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","46.72","Currency ISO Code: invalid currency code: USD"
"1008","2014-12-30T00:00:00.000Z","a0758000002kNGxAAM","EUR","247.11","Currency ISO Code: invalid currency code: EUR"
"1011","2014-12-31T08:00:00.000Z","a0758000002kNDHAA2","USD","7771","Currency ISO Code: invalid currency code: USD"
"1011","2013-12-31T08:00:00.000Z","a0758000002kNHwAAM","USD","1023","Currency ISO Code: invalid currency code: USD"
"1011","2013-12-31T08:00:00.000Z","a0758000002kNHyAAM","USD","1023","Currency ISO Code: invalid currency code: USD"
"1011","2015-02-15T08:00:00.000Z","a0758000002kNDHAA2","USD","6000","Currency ISO Code: invalid currency code: USD"
"1014","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"1029","2014-04-26T08:00:00.000Z","a0758000002kNNlAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"1029","2014-04-26T08:00:00.000Z","a0758000002kNGHAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"1029","2014-04-26T08:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"1030","2015-01-15T00:00:00.000Z","a0758000002kNK2AAM","USD","300","Currency ISO Code: invalid currency code: USD"
"1030","2015-02-10T00:00:00.000Z","a0758000002kNLMAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"1030","2015-08-07T23:00:00.000Z","a0758000002kNGRAA2","EUR","300","Currency ISO Code: invalid currency code: EUR"
"1033","2013-11-28T23:00:00.000Z","a0758000002kNHyAAM","CHF","1990","Currency ISO Code: invalid currency code: CHF"
"1033","2014-12-30T23:00:00.000Z","a0758000002kNHyAAM","CHF","7550","Currency ISO Code: invalid currency code: CHF"
"1033","2013-12-30T23:00:00.000Z","a0758000002kNHAAA2","CHF","283","Currency ISO Code: invalid currency code: CHF"
"1033","2014-12-30T23:00:00.000Z","a0758000002kNHBAA2","CHF","163","Currency ISO Code: invalid currency code: CHF"
"1033","2015-02-26T23:00:00.000Z","a0758000002kNHyAAM","CHF","650","Currency ISO Code: invalid currency code: CHF"
"1033","2015-01-26T23:00:00.000Z","a0758000002kNHyAAM","CHF","650","Currency ISO Code: invalid currency code: CHF"
"1033","2015-03-21T23:00:00.000Z","a0758000002kNHCAA2","EUR","120","Currency ISO Code: invalid currency code: EUR"
"1033","2015-03-21T23:00:00.000Z","a0758000002kNGgAAM","CHF","300","Currency ISO Code: invalid currency code: CHF"
"1033","2015-03-21T23:00:00.000Z","a0758000002kNHyAAM","CHF","350","Currency ISO Code: invalid currency code: CHF"
"1041","2014-11-10T00:00:00.000Z","a0758000002kNGgAAM","CHF","1440","Currency ISO Code: invalid currency code: CHF"
