"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"387","2014-12-20T05:00:00.000Z","GiveWell","USD","2500","Currency ISO Code: invalid currency code: USD"
"390","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","800","Currency ISO Code: invalid currency code: USD"
"390","2014-10-15T23:00:00.000Z","Against Malaria Foundation","USD","0.1","Currency ISO Code: invalid currency code: USD"
"390","2013-10-15T23:00:00.000Z","Against Malaria Foundation","USD","0.1","Currency ISO Code: invalid currency code: USD"
"390","2012-10-15T23:00:00.000Z","Against Malaria Foundation","USD","0.1","Currency ISO Code: invalid currency code: USD"
"392","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","98.28","Currency ISO Code: invalid currency code: USD"
"392","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","158.5","Currency ISO Code: invalid currency code: USD"
"393","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","7663.5","Currency ISO Code: invalid currency code: USD"
"393","2011-12-31T00:00:00.000Z","Other","USD","49976.5","Currency ISO Code: invalid currency code: USD"
"393","2012-06-19T22:00:00.000Z","Schistosomiasis Control Initiative","EUR","5000","Currency ISO Code: invalid currency code: EUR"
"393","2012-09-16T22:00:00.000Z","Schistosomiasis Control Initiative","EUR","5087","Currency ISO Code: invalid currency code: EUR"
"393","2012-12-01T23:00:00.000Z","Innovations for Poverty Action","EUR","3100","Currency ISO Code: invalid currency code: EUR"
"393","2012-12-01T23:00:00.000Z","Oxfam","EUR","8400","Currency ISO Code: invalid currency code: EUR"
"393","2012-06-29T22:00:00.000Z","Unicef","EUR","4000","Currency ISO Code: invalid currency code: EUR"
"393","2012-12-01T23:00:00.000Z","Manos Unidas","EUR","6000","Currency ISO Code: invalid currency code: EUR"
"393","2012-12-01T23:00:00.000Z","Several","EUR","13000","Currency ISO Code: invalid currency code: EUR"
"393","2013-11-30T23:00:00.000Z","Oxfam","EUR","11400","Currency ISO Code: invalid currency code: EUR"
"393","2013-06-12T22:00:00.000Z","Schistosomiasis Control Initiative","EUR","4800","Currency ISO Code: invalid currency code: EUR"
"393","2013-11-30T23:00:00.000Z","Unicef","EUR","4000","Currency ISO Code: invalid currency code: EUR"
"393","2013-11-30T23:00:00.000Z","Manos Unidas","EUR","6000","Currency ISO Code: invalid currency code: EUR"
"393","2013-11-30T23:00:00.000Z","Several","EUR","18200","Currency ISO Code: invalid currency code: EUR"
"393","2014-01-27T23:00:00.000Z","Schistosomiasis Control Initiative","EUR","4884","Currency ISO Code: invalid currency code: EUR"
"393","2014-01-27T23:00:00.000Z","Medicos S Fronteras","EUR","1000","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","Oxfam","EUR","15500","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","UNICEF","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","Medicos sin fronteras","EUR","1300","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","Manos Unidas","EUR","3000","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","Cruz Roja","EUR","1200","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","Cu00e1ritas","EUR","7550","Currency ISO Code: invalid currency code: EUR"
"393","2015-05-20T22:00:00.000Z","Oxfam","EUR","10000","Currency ISO Code: invalid currency code: EUR"
"393","2015-05-04T22:00:00.000Z","Innovations for Poverty Action","EUR","4600","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","Several","EUR","2100","Currency ISO Code: invalid currency code: EUR"
"393","2014-05-29T22:00:00.000Z","Caritas","EUR","5100","Currency ISO Code: invalid currency code: EUR"
"393","2014-01-27T00:00:00.000Z","Schistosomiasis Control Initiative","EUR","4884","Currency ISO Code: invalid currency code: EUR"
"393","2014-01-27T00:00:00.000Z","Medicos S Fronteras","EUR","1000","Currency ISO Code: invalid currency code: EUR"
"393","2014-05-28T23:00:00.000Z","Caritas","EUR","5100","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","Oxfam","EUR","15500","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","UNICEF","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","Mano Unidas","EUR","3000","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","Medicos sin fronteras","EUR","1300","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","Cruz Roja","EUR","1200","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","Caritas","EUR","7550","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","Several","EUR","2100","Currency ISO Code: invalid currency code: EUR"
"393","2015-11-05T23:00:00.000Z","UNRWA","EUR","5000","Currency ISO Code: invalid currency code: EUR"
"393","2015-12-02T23:00:00.000Z","Deworm the World Initiative","EUR","4600","Currency ISO Code: invalid currency code: EUR"
"393","2015-12-27T23:00:00.000Z","Caritas Spain","EUR","5000","Currency ISO Code: invalid currency code: EUR"
"394","2012-12-31T00:00:00.000Z","Other","USD","28613.5","Currency ISO Code: invalid currency code: USD"
"396","2011-12-31T00:00:00.000Z","Other","USD","13000","Currency ISO Code: invalid currency code: USD"
"396","2013-11-06T00:00:00.000Z","Deworm the World Initiative","USD","2000","Currency ISO Code: invalid currency code: USD"
"396","2013-10-07T23:00:00.000Z","Project Healthy Children","USD","2000","Currency ISO Code: invalid currency code: USD"
"396","2013-08-05T23:00:00.000Z","RESULTS","USD","2000","Currency ISO Code: invalid currency code: USD"
"396","2013-10-07T23:00:00.000Z","Merkley Leadership PAC","USD","5000","Currency ISO Code: invalid currency code: USD"
"396","2014-11-07T08:00:00.000Z","Schistosomiasis Control Initiative","USD","8000","Currency ISO Code: invalid currency code: USD"
"396","2014-12-29T08:00:00.000Z","Deworm the World Initiative","USD","5000","Currency ISO Code: invalid currency code: USD"
"396","2014-05-01T07:00:00.000Z","Merkley Leadership PAC","USD","5000","Currency ISO Code: invalid currency code: USD"
"396","2015-02-12T08:00:00.000Z","Merkley Leadership PAC","USD","5000","Currency ISO Code: invalid currency code: USD"
"396","2012-01-11T13:00:00.000Z","Merkley Leadership PAC","USD","5000","Currency ISO Code: invalid currency code: USD"
"396","2013-12-24T13:00:00.000Z","RESULTS","USD","2000","Currency ISO Code: invalid currency code: USD"
"396","2012-12-28T13:00:00.000Z","Deworm the World Initiative","USD","4000","Currency ISO Code: invalid currency code: USD"
"396","2014-02-20T13:00:00.000Z","80,000 Hours","USD","2500","Currency ISO Code: invalid currency code: USD"
"396","2014-12-30T13:00:00.000Z","RESULTS","USD","2000","Currency ISO Code: invalid currency code: USD"
"399","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","257.4","Currency ISO Code: invalid currency code: USD"
"401","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","198.4","Currency ISO Code: invalid currency code: USD"
"401","2014-03-06T00:00:00.000Z","80,000 Hours","GBP","300","Charity: id value of incorrect type: 80,000 Hours"
"401","2015-05-22T23:00:00.000Z","Against Malaria Foundation","GBP","500","Charity: id value of incorrect type: Against Malaria Foundation"
"403","2011-12-31T00:00:00.000Z","Other","USD","300","Currency ISO Code: invalid currency code: USD"
"404","2012-12-31T00:00:00.000Z","Other","USD","4000","Currency ISO Code: invalid currency code: USD"
"404","2013-10-19T23:00:00.000Z","80,000 Hours","USD","4000","Currency ISO Code: invalid currency code: USD"
"404","2013-10-19T23:00:00.000Z","SENS Foundation","USD","4000","Currency ISO Code: invalid currency code: USD"
"404","2013-10-19T23:00:00.000Z","Against Malaria Foundation","USD","2000","Currency ISO Code: invalid currency code: USD"
"404","2014-10-19T23:00:00.000Z","80,000 Hours","USD","4000","Currency ISO Code: invalid currency code: USD"
"404","2014-10-19T23:00:00.000Z","SENS Foundation","USD","2000","Currency ISO Code: invalid currency code: USD"
"404","2014-10-19T23:00:00.000Z","Schistosomiasis Control Initiative","USD","5000","Currency ISO Code: invalid currency code: USD"
"406","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","20","Currency ISO Code: invalid currency code: USD"
"406","2011-12-31T00:00:00.000Z","Other","USD","60","Currency ISO Code: invalid currency code: USD"
"410","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","119","Currency ISO Code: invalid currency code: USD"
"410","2014-10-15T23:00:00.000Z","Against Malaria Foundation","USD","0.1","Currency ISO Code: invalid currency code: USD"
"410","2013-10-15T23:00:00.000Z","Against Malaria Foundation","USD","0.1","Currency ISO Code: invalid currency code: USD"
"411","2011-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","265.2","Charity: id value of incorrect type: Against Malaria Foundation"
"411","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","265.2","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"411","2011-12-31T00:00:00.000Z","Deworm the World Initiative","GBP","265.2","Charity: id value of incorrect type: Deworm the World Initiative"
"411","2011-12-31T00:00:00.000Z","Centre for Effective Altruism","GBP","265.2","Charity: id value of incorrect type: Centre for Effective Altruism"
"411","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","158.5","Currency ISO Code: invalid currency code: USD"
"411","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","158.5","Currency ISO Code: invalid currency code: USD"
"411","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","79.25","Currency ISO Code: invalid currency code: USD"
"411","2012-12-31T00:00:00.000Z","Centre for Effective Altruism","USD","2139.75","Currency ISO Code: invalid currency code: USD"
"411","2012-12-31T00:00:00.000Z","Other","USD","74.5","Currency ISO Code: invalid currency code: USD"
"411","2013-12-13T00:00:00.000Z","Centre for Effective Altruism","GBP","1583","Charity: id value of incorrect type: Centre for Effective Altruism"
"411","2013-11-13T00:00:00.000Z","Centre for Effective Altruism","GBP","150","Charity: id value of incorrect type: Centre for Effective Altruism"
"411","2014-03-26T00:00:00.000Z","Centre for Effective Altruism","GBP","106","Charity: id value of incorrect type: Centre for Effective Altruism"
"411","2015-12-31T00:00:00.000Z","Future of Humanity Institute","GBP","2000","Charity: id value of incorrect type: Future of Humanity Institute"
"411","2014-12-31T00:00:00.000Z","Centre for Effective Altruism","GBP","2000","Charity: id value of incorrect type: Centre for Effective Altruism"
"411","2015-07-30T23:00:00.000Z","Centre for Effective Altruism","GBP","1225","Charity: id value of incorrect type: Centre for Effective Altruism"
"412","2015-02-27T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","3125","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"412","2015-02-27T00:00:00.000Z","Against Malaria Foundation","GBP","3125","Charity: id value of incorrect type: Against Malaria Foundation"
"412","2013-03-21T00:00:00.000Z","Against Malaria Foundation","GBP","1000","Charity: id value of incorrect type: Against Malaria Foundation"
"413","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","1405","Currency ISO Code: invalid currency code: USD"
"413","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","1800","Currency ISO Code: invalid currency code: USD"
"413","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","200","Currency ISO Code: invalid currency code: USD"
"416","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","7000","Currency ISO Code: invalid currency code: USD"
"416","2011-12-31T00:00:00.000Z","Other","USD","2521","Currency ISO Code: invalid currency code: USD"
"416","2014-08-06T07:00:00.000Z","Deworm the World Initiative","USD","8500","Currency ISO Code: invalid currency code: USD"
"416","2012-02-29T08:00:00.000Z","Deworm the World Initiative","USD","8200","Currency ISO Code: invalid currency code: USD"
"416","2013-04-22T07:00:00.000Z","Deworm the World Initiative","USD","8200","Currency ISO Code: invalid currency code: USD"
"416","2013-06-24T07:00:00.000Z","Stanford University","USD","1000","Currency ISO Code: invalid currency code: USD"
"416","2013-04-22T07:00:00.000Z","Wikipedia","USD","500","Currency ISO Code: invalid currency code: USD"
"416","2015-12-13T06:00:00.000Z","Deworm the World Initiative","USD","6600","Currency ISO Code: invalid currency code: USD"
"418","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","156.2","Currency ISO Code: invalid currency code: USD"
"419","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","5500","Currency ISO Code: invalid currency code: USD"
"419","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","792.5","Currency ISO Code: invalid currency code: USD"
"419","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","7608","Currency ISO Code: invalid currency code: USD"
"419","2013-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","4800","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"419","2013-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","1200","Charity: id value of incorrect type: Against Malaria Foundation"
"419","2014-12-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","4800","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"419","2014-12-30T23:00:00.000Z","Against Malaria Foundation","GBP","1200","Charity: id value of incorrect type: Against Malaria Foundation"
"420","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","3744","Currency ISO Code: invalid currency code: USD"
"420","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","3744","Currency ISO Code: invalid currency code: USD"
"420","2011-12-31T00:00:00.000Z","Other","USD","1123.2","Currency ISO Code: invalid currency code: USD"
"420","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","4564.8","Currency ISO Code: invalid currency code: USD"
"420","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","4564.8","Currency ISO Code: invalid currency code: USD"
"421","2011-12-31T00:00:00.000Z","Other","USD","350","Currency ISO Code: invalid currency code: USD"
"422","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","2199.6","Currency ISO Code: invalid currency code: USD"
"422","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","3806.25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"422","2013-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","3575","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"422","2014-05-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","1437.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"423","2013-11-12T00:00:00.000Z","Living Compassion","USD","3000","Currency ISO Code: invalid currency code: USD"
